YEAR,ST,MODE_FX,AREA_X,ID_CODE,SUB_REG,WAVE,kod,SP_CODE,LNGTH,WGT,lngth_imp,wgt_imp,strat_id,psu_id,common,wgt_unadj,wp_size,l_in_bin,l_cm_bin,VAR_ID,ARX_METHOD,ALT_FLAG
2017,12,7,5,1546420171112002,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546420171112,,,358.16717958,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546420171112004,7,6,we,8850030502,350,0.40,0,0,2017111237weS:8AM-8PM,2017612371546420171112,SPANISH MACKEREL,,344.97373108,13,35,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546420171112004,7,6,we,8835440602,295,0.30,0,0,2017111237weS:8AM-8PM,2017612371546420171112,GULF KINGFISH,,345.59034687,11,29,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546420171112004,7,6,we,8835440102,380,0.46,0,0,2017111237weS:8AM-8PM,2017612371546420171112,SPOTTED SEATROUT,,345.31385301,14,38,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546420171112005,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546420171112,,,344.71072311,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546420171128001,7,6,wd,8835430201,228,0.30,1,1,2017111237wdS:8AM-8PM,2017612371546420171128,PINFISH,,2208.2901764,8,22,2017111237wdS:8AM-8PM,,0
2017,12,7,5,1546420171128001,7,6,wd,8835430201,228,0.30,1,1,2017111237wdS:8AM-8PM,2017612371546420171128,PINFISH,,2208.2901764,8,22,2017111237wdS:8AM-8PM,,0
2017,12,7,5,1546420171128001,7,6,wd,8835430201,228,0.30,1,1,2017111237wdS:8AM-8PM,2017612371546420171128,PINFISH,,2208.2901764,8,22,2017111237wdS:8AM-8PM,,0
2017,12,7,5,1546420171128001,7,6,wd,8835430201,228,0.30,1,1,2017111237wdS:8AM-8PM,2017612371546420171128,PINFISH,,2208.2901764,8,22,2017111237wdS:8AM-8PM,,0
2017,12,7,5,1546420171128001,7,6,wd,8835430201,228,0.30,1,1,2017111237wdS:8AM-8PM,2017612371546420171128,PINFISH,,2208.2901764,8,22,2017111237wdS:8AM-8PM,,0
2017,12,7,5,1546420171128001,7,6,wd,8747010804,100,0.02,1,1,2017111237wdS:8AM-8PM,2017612371546420171128,SCALED SARDINE,,1894.9060503,3,10,2017111237wdS:8AM-8PM,,0
2017,12,7,5,1546420171128001,7,6,wd,8747010804,100,0.02,1,1,2017111237wdS:8AM-8PM,2017612371546420171128,SCALED SARDINE,,1894.9060503,3,10,2017111237wdS:8AM-8PM,,0
2017,12,7,5,1546420171128001,7,6,wd,8747010804,100,0.02,1,1,2017111237wdS:8AM-8PM,2017612371546420171128,SCALED SARDINE,,1894.9060503,3,10,2017111237wdS:8AM-8PM,,0
2017,12,7,5,1546420171128001,7,6,wd,8747010804,100,0.02,1,1,2017111237wdS:8AM-8PM,2017612371546420171128,SCALED SARDINE,,1894.9060503,3,10,2017111237wdS:8AM-8PM,,0
2017,12,7,5,1546420171128001,7,6,wd,8747010804,100,0.02,1,1,2017111237wdS:8AM-8PM,2017612371546420171128,SCALED SARDINE,,1894.9060503,3,10,2017111237wdS:8AM-8PM,,0
2017,12,7,5,1546420171128004,7,6,wd,,,,0,0,2017111237wdS:8AM-8PM,2017612371546420171128,,,788.67506301,,,2017111237wdS:8AM-8PM,,0
2017,12,7,5,1546420171128005,7,6,wd,,,,0,0,2017111237wdS:8AM-8PM,2017612371546420171128,,,788.67506301,,,2017111237wdS:8AM-8PM,,0
2017,12,7,5,1546420171201001,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,655.82351796,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171201002,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,655.29881819,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171201003,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,655.82351796,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171201004,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,655.29881819,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171201005,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,655.82351796,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171201006,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,655.29881819,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171201011,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,655.0741904,,,2017121237weS:8AM-8PM,,0
2017,12,7,3,1546420171201012,7,6,we,8839010901,508,2.80,1,1,2017121237weS:8AM-8PM,2017612371546420171201,HOGFISH,,1346.5532401,19,50,2017121237weS:8AM-8PM,,0
2017,12,7,3,1546420171201012,7,6,we,8839010901,394,1.20,1,1,2017121237weS:8AM-8PM,2017612371546420171201,HOGFISH,,1346.5532401,15,39,2017121237weS:8AM-8PM,,0
2017,12,7,3,1546420171201012,7,6,we,8835360102,295,0.44,1,1,2017121237weS:8AM-8PM,2017612371546420171201,GRAY SNAPPER,,1344.1831921,11,29,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171201013,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,699.43201239,,,2017121237weS:8AM-8PM,,0
2017,12,7,4,1546420171201014,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,699.52438201,,,2017121237weS:8AM-8PM,,0
2017,12,7,4,1546420171201015,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,699.52438201,,,2017121237weS:8AM-8PM,,0
2017,12,7,4,1546420171201016,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,699.52438201,,,2017121237weS:8AM-8PM,,0
2017,12,7,4,1546420171201017,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,699.52438201,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171201018,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,699.9227536,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171201019,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,699.9227536,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171201020,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,699.99204974,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171201021,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,699.43201239,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171201022,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,699.99204974,,,2017121237weS:8AM-8PM,,0
2017,12,7,3,1546420171201023,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,699.57376373,,,2017121237weS:8AM-8PM,,0
2017,12,7,3,1546420171201024,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,699.57376373,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171201025,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171201,,,699.19225632,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171214001,7,6,wd,,,,0,0,2017121237wdS:8AM-8PM,2017612371546420171214,,,6691.9605985,,,2017121237wdS:8AM-8PM,,0
2017,12,7,5,1546420171222001,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171222,,,590.43527175,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171222002,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171222,,,590.43527175,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171222003,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171222,,,160.73963481,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171222005,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171222,,,160.99787123,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171222006,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171222,,,160.99787123,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171222007,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171222,,,161.12678272,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546420171222008,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171222,,,161.12678272,,,2017121237weS:8AM-8PM,,0
2017,12,7,3,1546420171222009,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171222,,,161.12678272,,,2017121237weS:8AM-8PM,,0
2017,12,7,3,1546420171222010,7,6,we,,,,0,0,2017121237weS:8AM-8PM,2017612371546420171222,,,161.03050008,,,2017121237weS:8AM-8PM,,0
2017,12,7,5,1546620171104001,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,746.21219008,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104002,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,746.21219008,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104003,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,746.21219008,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104004,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,2686.4636992,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104004,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,2686.4636992,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104004,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,2686.4636992,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104004,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,2686.4636992,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104004,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,2686.4636992,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104005,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,2686.4636992,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104005,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,2686.4636992,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104005,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,2686.4636992,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104005,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,2686.4636992,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104005,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,2686.4636992,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104006,7,6,we,8835280303,264,0.41,0,0,2017111237weS:8AM-8PM,2017612371546620171104,CREVALLE JACK,,746.84245399,10,26,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104006,7,6,we,8835280303,267,0.45,0,0,2017111237weS:8AM-8PM,2017612371546620171104,CREVALLE JACK,,746.84245399,10,26,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104006,7,6,we,8835280303,272,0.46,0,0,2017111237weS:8AM-8PM,2017612371546620171104,CREVALLE JACK,,746.84245399,10,27,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104006,7,6,we,8835280303,280,0.49,0,0,2017111237weS:8AM-8PM,2017612371546620171104,CREVALLE JACK,,746.84245399,11,28,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104006,7,6,we,8835280303,281,0.49,0,0,2017111237weS:8AM-8PM,2017612371546620171104,CREVALLE JACK,,746.84245399,11,28,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104006,7,6,we,8835250101,408,0.89,0,0,2017111237weS:8AM-8PM,2017612371546620171104,BLUEFISH,,745.58987062,16,40,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104007,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,746.80968446,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104008,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,746.21219008,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104009,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,746.73575358,,,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104010,7,6,we,8857030302,318,0.36,0,0,2017111237weS:8AM-8PM,2017612371546620171104,GULF FLOUNDER,,746.30975932,12,31,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104010,7,6,we,8850030502,370,0.50,0,0,2017111237weS:8AM-8PM,2017612371546620171104,SPANISH MACKEREL,,746.80213439,14,37,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104010,7,6,we,8850030502,374,0.50,0,0,2017111237weS:8AM-8PM,2017612371546620171104,SPANISH MACKEREL,,746.80213439,14,37,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104010,7,6,we,8850030502,377,0.51,0,0,2017111237weS:8AM-8PM,2017612371546620171104,SPANISH MACKEREL,,746.80213439,14,37,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104010,7,6,we,8850030502,441,0.80,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SPANISH MACKEREL,,746.80213439,17,44,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104010,7,6,we,8850030502,459,0.89,0,0,2017111237weS:8AM-8PM,2017612371546620171104,SPANISH MACKEREL,,746.80213439,18,45,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104010,7,6,we,8850030502,527,1.36,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SPANISH MACKEREL,,746.80213439,20,52,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104010,7,6,we,8850030502,546,1.52,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SPANISH MACKEREL,,746.80213439,21,54,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104010,7,6,we,8850030502,640,2.08,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SPANISH MACKEREL,,746.80213439,25,64,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104010,7,6,we,8835400102,242,0.27,0,0,2017111237weS:8AM-8PM,2017612371546620171104,WHITE GRUNT,,746.4700694,9,24,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104011,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,746.80968446,,,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104012,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,746.80968446,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104014,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,11193.598747,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104014,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,11193.598747,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104014,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,11193.598747,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104014,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,11193.598747,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104014,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,11193.598747,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104015,7,6,we,8738010101,362,0.35,1,1,2017111237weS:8AM-8PM,2017612371546620171104,LADYFISH,,745.91386716,14,36,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104016,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,911.79958227,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104017,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,912.99736227,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104018,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,912.26690737,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104019,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,912.99736227,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104020,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,9123.008037,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104020,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,9123.008037,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104020,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,9123.008037,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104020,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,9123.008037,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104020,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,9123.008037,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104021,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,9123.008037,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104021,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,9123.008037,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104021,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,9123.008037,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104021,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,9123.008037,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104021,7,6,we,8747010804,100,0.02,1,1,2017111237weS:8AM-8PM,2017612371546620171104,SCALED SARDINE,,9123.008037,3,10,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104022,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,912.99736227,,,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104023,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,912.45179319,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104024,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,912.99736227,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104025,7,6,we,8850030502,479,0.79,0,0,2017111237weS:8AM-8PM,2017612371546620171104,SPANISH MACKEREL,,911.49858135,18,47,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104025,7,6,we,8835440102,354,0.37,0,0,2017111237weS:8AM-8PM,2017612371546620171104,SPOTTED SEATROUT,,912.39726038,13,35,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104025,7,6,we,8835440102,385,0.56,0,0,2017111237weS:8AM-8PM,2017612371546620171104,SPOTTED SEATROUT,,912.39726038,15,38,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104025,7,6,we,8835360102,238,0.20,0,0,2017111237weS:8AM-8PM,2017612371546620171104,GRAY SNAPPER,,910.63704231,9,23,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104026,7,6,we,8835280303,282,0.49,0,0,2017111237weS:8AM-8PM,2017612371546620171104,CREVALLE JACK,,913.03742402,11,28,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104028,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,911.29654949,,,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104029,7,6,we,8835430502,330,0.81,0,0,2017111237weS:8AM-8PM,2017612371546620171104,JOLTHEAD PORGY,,913.12781966,12,33,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104029,7,6,we,8835400102,261,0.37,0,0,2017111237weS:8AM-8PM,2017612371546620171104,WHITE GRUNT,,911.87031125,10,26,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104029,7,6,we,8835400102,270,0.38,0,0,2017111237weS:8AM-8PM,2017612371546620171104,WHITE GRUNT,,911.87031125,10,27,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104029,7,6,we,8835360401,276,0.36,0,0,2017111237weS:8AM-8PM,2017612371546620171104,YELLOWTAIL SNAPPER,,913.05592363,10,27,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104029,7,6,we,8835360401,291,0.50,0,0,2017111237weS:8AM-8PM,2017612371546620171104,YELLOWTAIL SNAPPER,,913.05592363,11,29,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104029,7,6,we,8835360102,284,0.35,0,0,2017111237weS:8AM-8PM,2017612371546620171104,GRAY SNAPPER,,912.67956409,11,28,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104029,7,6,we,8835360102,324,0.49,0,0,2017111237weS:8AM-8PM,2017612371546620171104,GRAY SNAPPER,,912.67956409,12,32,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104029,7,6,we,8835360102,359,0.71,0,0,2017111237weS:8AM-8PM,2017612371546620171104,GRAY SNAPPER,,912.67956409,14,35,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104029,7,6,we,8835360102,498,1.77,0,0,2017111237weS:8AM-8PM,2017612371546620171104,GRAY SNAPPER,,912.67956409,19,49,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104029,7,6,we,8835020501,677,4.15,0,0,2017111237weS:8AM-8PM,2017612371546620171104,GAG,,912.21053517,26,67,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104029,7,6,we,8835020501,699,3.87,0,0,2017111237weS:8AM-8PM,2017612371546620171104,GAG,,912.21053517,27,69,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104030,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,911.07644128,,,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104031,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,912.08020883,,,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104032,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,911.74003352,,,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104033,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,910.76415885,,,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104034,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,911.74003352,,,2017111237weS:8AM-8PM,,0
2017,12,7,4,1546620171104035,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,910.76415885,,,2017111237weS:8AM-8PM,,0
2017,12,7,5,1546620171104036,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,910.50694077,,,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104037,7,6,we,8835260101,1308,21.99,0,1,2017111237weS:8AM-8PM,2017612371546620171104,COBIA,,913.12781966,51,130,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104039,7,6,we,8835360102,401,1.01,0,0,2017111237weS:8AM-8PM,2017612371546620171104,GRAY SNAPPER,,911.5206372,15,40,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104039,7,6,we,8835020501,815,7.82,0,0,2017111237weS:8AM-8PM,2017612371546620171104,GAG,,912.74908182,32,81,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104040,7,6,we,8839010901,331,0.83,0,0,2017111237weS:8AM-8PM,2017612371546620171104,HOGFISH,,913.12781966,13,33,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171104041,7,6,we,,,,0,0,2017111237weS:8AM-8PM,2017612371546620171104,,,912.99736227,,,2017111237weS:8AM-8PM,,0
2017,12,7,3,1546620171107001,7,6,wd,,,,0,0,2017111237wdS:8AM-8PM,2017612371546620171107,,,4990.67428,,,2017111237wdS:8AM-8PM,,0
2017,12,7,3,1546620171107002,7,6,wd,8835430201,156,0.15,1,1,2017111237wdS:8AM-8PM,2017612371546620171107,PINFISH,,7983.3801028,6,15,2017111237wdS:8AM-8PM,,0
2017,12,7,3,1546620171107002,7,6,wd,8835430201,156,0.15,1,1,2017111237wdS:8AM-8PM,2017612371546620171107,PINFISH,,7983.3801028,6,15,2017111237wdS:8AM-8PM,,0
2017,12,7,3,1546620171107002,7,6,wd,8835430201,156,0.15,1,1,2017111237wdS:8AM-8PM,2017612371546620171107,PINFISH,,7983.3801028,6,15,2017111237wdS:8AM-8PM,,0
2017,12,7,3,1546620171107002,7,6,wd,8835430201,156,0.15,1,1,2017111237wdS:8AM-8PM,2017612371546620171107,PINFISH,,7983.3801028,6,15,2017111237wdS:8AM-8PM,,0
2017,12,7,3,1546620171107002,7,6,wd,8835400102,243,0.28,0,0,2017111237wdS:8AM-8PM,2017612371546620171107,WHITE GRUNT,,4988.4551806,9,24,2017111237wdS:8AM-8PM,,0
2017,12,7,3,1546620171107002,7,6,wd,8835430201,156,0.15,1,1,2017111237wdS:8AM-8PM,2017612371546620171107,PINFISH,,7983.3801028,6,15,2017111237wdS:8AM-8PM,,0
2017,12,7,3,1546620171107002,7,6,wd,8835400102,244,0.27,0,0,2017111237wdS:8AM-8PM,2017612371546620171107,WHITE GRUNT,,4988.4551806,9,24,2017111237wdS:8AM-8PM,,0
2017,12,7,3,1546620171107002,7,6,wd,8835400102,246,0.31,0,0,2017111237wdS:8AM-8PM,2017612371546620171107,WHITE GRUNT,,4988.4551806,9,24,2017111237wdS:8AM-8PM,,0
2017,12,7,3,1546620171107002,7,6,wd,8835400102,263,0.36,0,0,2017111237wdS:8AM-8PM,2017612371546620171107,WHITE GRUNT,,4988.4551806,10,26,2017111237wdS:8AM-8PM,,0
2017,12,7,3,1546620171107002,7,6,wd,8835360102,270,0.31,0,0,2017111237wdS:8AM-8PM,2017612371546620171107,GRAY SNAPPER,,4982.6525011,10,27,2017111237wdS:8AM-8PM,,0
2017,12,7,3,1546620171107002,7,6,wd,8835360102,283,0.36,0,0,2017111237wdS:8AM-8PM,2017612371546620171107,GRAY SNAPPER,,4982.6525011,11,28,2017111237wdS:8AM-8PM,,0
